price,location,type,bedrooms,bathrooms,payment_method,size_sqm
18000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,194.0
18500000.0,"Northern Expansions, 6 October City, Giza",Twin House,4.0,4.0,Cash,350.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,170.0
4800000.0,"Madinaty, Cairo",Apartment,3.0,3.0,Cash,183.0
13840000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,73.0
2400000.0,"Miami, Hay Awal El Montazah, Alexandria",Apartment,3.0,2.0,Cash,135.0
6650000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,0.0,1.0,Cash,85.0
31262500.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,4.0,Cash,306.0
17843765.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,3.0,2.0,Cash,210.0
4600000.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,3.0,2.0,Cash,175.0
2500000.0,"New Maadi, Hay El Maadi, Cairo",Apartment,2.5,1.0,Cash,100.0
4000000.0,"6 October Compounds, 6 October City, Giza",Duplex,4.0,4.0,Cash,308.0
9600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,180.0
11500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,198.0
8713007.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,4.0,4.0,Cash,260.0
3700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,175.0
6999000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,140.0
3300000.0,Other,Apartment,3.0,2.0,Cash,168.0
5315000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,206.0
4000000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.0,2.0,Cash,170.0
30775000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,4.0,Cash,325.0
17200000.0,"6 October Compounds, 6 October City, Giza",Twin House,4.5,4.0,Cash,322.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,149.0
10500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,129.0
12000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,176.0
8850500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,145.0
18437000.0,"New Zayed City, Sheikh Zayed City, Giza",Penthouse,4.5,5.0,Cash,232.0
4820000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,112.0
14000000.0,"El Katameya, New Cairo City, Cairo",Penthouse,4.0,4.0,Cash,248.0
14500000.0,"Azha, Al Ain Al Sokhna, Suez",Twin House,3.0,3.0,Cash,145.0
17000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Cash,205.0
12600000.0,"Safaga, Hurghada, Red Sea",Villa,2.5,2.0,Cash,122.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,155.0
32000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,4.0,Cash,295.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,5.5,4.0,Cash,240.0
11550000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,86.0
32000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,2.5,3.0,Cash,101.0
10400000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,165.0
15000000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Twin House,3.5,3.0,Cash,140.0
24000000.0,"6th District, New Heliopolis, Cairo",Villa,4.0,4.0,Cash,340.0
12250000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,66.0
21000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Twin House,4.5,4.0,Cash,305.0
10800000.0,"Azha, Al Ain Al Sokhna, Suez",Twin House,4.5,5.0,Cash,209.0
6303044.0,"June, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,111.0
9700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,120.0
6500000.0,"Al Rehab, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,101.0
8562000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,120.0
17000000.0,"New Alamein City, Al Alamein, North Coast",Hotel Apartment,2.5,2.0,Cash,231.0
23000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Penthouse,3.5,3.0,Cash,185.0
26500000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,4.5,5.0,Cash,201.0
18500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Apartment,3.5,3.0,Cash,144.0
10860000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,166.0
32000000.0,"Uptown Cairo, Mokattam, Cairo",Twin House,3.5,3.0,Cash,299.0
2200000.0,"Marseilia Beach 4, Sidi Abdel Rahman, North Coast",Chalet,2.0,1.0,Cash,90.0
21000000.0,"6 October Compounds, 6 October City, Giza",Villa,3.5,4.0,Cash,236.0
17000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,4.0,Cash,266.0
30000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,3.5,3.0,Cash,220.0
4100000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,2.0,Cash,200.0
21500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.0,4.0,Cash,311.0
400000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,152.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,234.0
3300000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Cash,111.0
8300000.0,"El Hegaz Square, El Nozha, Cairo",Apartment,3.5,3.0,Cash,300.0
8750000.0,"El Shorouk Compounds, Shorouk City, Cairo",Duplex,3.0,3.0,Cash,276.0
6500000.0,"9th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,250.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,199.0
7900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,3.0,Cash,220.0
6300000.0,"Blumar, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,130.0
7218192.0,"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Cash,120.0
7375000.0,"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,108.0
6400000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,163.0
11205000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,3.5,4.0,Cash,257.0
20000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Duplex,4.0,3.0,Cash,230.0
7102698.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,3.0,3.0,Cash,150.0
9225000.0,"El Shorouk Compounds, Shorouk City, Cairo",Duplex,3.0,4.0,Cash,278.0
5500000.0,"Lasirena Palm Beach, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,115.0
10875000.0,"Sawary, Alexandria Compounds, Alexandria",Apartment,4.0,3.0,Cash,250.0
32800000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,5.0,5.0,Cash,350.0
9000000.0,"Azha, Al Ain Al Sokhna, Suez",Chalet,3.5,3.0,Cash,155.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,4.0,Cash,245.0
17000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,101.0
15000000.0,"Azarita, Hay Wasat, Alexandria",Apartment,3.5,3.0,Cash,297.0
22500000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,245.0
2600000.0,Other,Apartment,2.0,1.0,Cash,125.0
1450000.0,"Al Wahat Road, 6 October City, Giza",Apartment,2.0,1.0,Cash,80.0
10900000.0,"South Investors Area, New Cairo City, Cairo",Apartment,0.0,2.0,Cash,146.0
14000000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Cash,232.0
5750000.0,"Laurent, Hay Sharq, Alexandria",Apartment,4.0,2.0,Cash,191.0
1750000.0,"Gate 3 old - Khafre, Hadayek El Ahram, Giza",Apartment,3.0,1.0,Cash,130.0
8470000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,4.5,5.0,Cash,297.0
9900000.0,"6th District, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,136.0
23300000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.0,2.0,Cash,300.0
29000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,4.0,Cash,358.0
18500000.0,"Seashell, Sidi Abdel Rahman, North Coast",Chalet,3.5,2.0,Cash,200.0
11500000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,2.5,3.0,Cash,166.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,207.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,198.0
9200000.0,"Azha, Al Ain Al Sokhna, Suez",Chalet,2.5,2.0,Cash,100.0
12000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,130.0
5500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,160.0
9000000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,157.0
5240000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,3.0,Cash,148.0
18000000.0,"Al Gouna, Hurghada, Red Sea",Apartment,1.5,1.0,Cash,80.0
4500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,207.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,4.0,Cash,235.0
5700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,180.0
7695500.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,2.5,2.0,Cash,138.0
6615000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,3.5,5.0,Cash,195.0
13500000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Cash,113.0
6950000.0,"Ganoob El Acadimia, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,210.0
16098000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,1.0,Cash,113.0
12500000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Cash,270.0
4000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,3.0,Cash,143.0
18900000.0,"6 October Compounds, 6 October City, Giza",Townhouse,4.5,3.0,Cash,170.0
23500000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,4.5,4.0,Cash,236.0
16000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,4.5,4.0,Cash,220.0
4064745.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,160.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,4.0,Cash,210.0
17842000.0,"Green Belt, 6 October City, Giza",Villa,3.0,3.0,Cash,185.0
6400000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,3.0,2.0,Cash,190.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,176.0
8300000.0,"5th District, Shorouk City, Cairo",Duplex,4.5,3.0,Cash,203.0
5900000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.5,2.0,Cash,139.0
16900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,168.0
5800000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,128.0
3299000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,125.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,164.0
5022000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,164.0
8700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,198.0
17500000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,150.0
8800000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,4.5,4.0,Cash,220.0
30000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,221.0
10999999.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,156.0
6903470.0,"Sawary, Alexandria Compounds, Alexandria",Apartment,3.0,3.0,Cash,210.0
17000000.0,"New Capital Compounds, New Capital City, Cairo",Townhouse,3.0,4.0,Cash,255.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.0,4.0,Cash,166.0
30000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,4.5,5.0,Cash,260.0
6000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.5,2.0,Cash,120.0
8000000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.0,3.0,Cash,190.0
3850000.0,"Stella Marina, Al Alamein, North Coast",Chalet,3.0,2.0,Cash,120.0
2139000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,140.0
4400000.0,"Bianchi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,69.0
9000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,5.5,5.0,Cash,212.0
17500000.0,"Al Abageyah, El Khalifa, Cairo",Apartment,3.0,2.0,Cash,186.0
6000000.0,"El Banafseg, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,135.0
26210650.0,"Caesar, Qesm Marsa Matrouh, North Coast",Villa,4.0,3.0,Cash,213.0
6300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,160.0
35000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,5.0,Cash,335.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,170.0
8750000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.5,4.0,Cash,260.0
17000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,265.0
18154453.0,"6 October Compounds, 6 October City, Giza",Twin House,3.0,3.0,Cash,350.0
12321000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Cash,149.0
4100000.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,3.0,3.0,Cash,200.0
5570000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.5,3.0,Cash,144.0
8200000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.0,3.0,Cash,230.0
11900000.0,"Tag Sultan, Ring Road, Cairo",Duplex,3.0,3.0,Cash,244.0
2750000.0,Other,Apartment,3.0,2.0,Cash,161.0
3869489.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,115.0
10300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,200.0
5762439.0,"New Alamein City, Al Alamein, North Coast",Chalet,3.0,2.0,Cash,193.0
23000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,4.5,5.0,Cash,305.0
13200000.0,"Mountain View, Ras Al Hekma, North Coast",Twin House,4.5,5.0,Cash,155.0
8000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,2.0,3.0,Cash,149.0
11450000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,4.0,Cash,234.0
7800000.0,"Tag Sultan, Ring Road, Cairo",Apartment,2.0,2.0,Cash,108.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,230.0
13919000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,4.5,4.0,Cash,210.0
9050000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,171.0
12500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,200.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,156.0
14000000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,195.0
20500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.5,3.0,Cash,187.0
4750000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,131.0
17500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,3.0,3.0,Cash,216.0
19800000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,4.0,Cash,300.0
4200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,168.0
4850000.0,"Ibrahimia, Hay Wasat, Alexandria",Apartment,3.0,2.0,Cash,171.0
31000000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,3.0,2.0,Cash,225.0
3300000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.0,2.0,Cash,225.0
8000000.0,"Jaz Little Venice Golf, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,120.0
7600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,160.0
4236346.0,"6th District, 6 October City, Giza",Townhouse,4.5,4.0,Cash,210.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,156.0
3000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,120.0
26700000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,5.0,Cash,258.0
7500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,123.0
4200000.0,"Sporting, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,135.0
11500000.0,"South Dahshur Link, 6 October City, Giza",Duplex,3.0,3.0,Cash,208.0
5700000.0,"Al Rehab, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,105.0
4900000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,2.0,Cash,135.0
4250000.0,"Smouha, Hay Sharq, Alexandria",Apartment,2.0,1.0,Cash,145.0
7800000.0,"Direction White, Ras Al Hekma, North Coast",Chalet,3.0,4.0,Cash,241.0
16500000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Twin House,4.5,3.0,Cash,223.0
2000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,134.0
6000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,4.5,3.0,Cash,223.0
5350000.0,"Laurent, Hay Sharq, Alexandria",Apartment,3.0,2.0,Cash,180.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,141.0
17000000.0,"Madinaty, Cairo",Townhouse,3.5,3.0,Cash,230.0
7000000.0,"Al Hadaba Al Olya, Mokattam, Cairo",Apartment,4.0,3.0,Cash,260.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,212.0
10085000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,173.0
4600000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,168.0
9900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,177.0
5000000.0,"Casablanca, Markaz Al Hamam, North Coast",Chalet,3.0,2.0,Cash,145.0
16500000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.0,5.0,Cash,300.0
17500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,195.0
3800000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,155.0
3800000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,1.0,Cash,103.0
8250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,300.0
4000000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.5,2.0,Cash,156.0
7800000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,250.0
10500000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,3.5,4.0,Cash,188.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,2.0,Cash,235.0
15900000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Penthouse,3.5,3.0,Cash,230.0
5750000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,220.0
20000000.0,"South Investors Area, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,255.0
11060000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,3.5,2.0,Cash,175.0
12112000.0,"D-Bay, Qesm Ad Dabaah, North Coast",Twin House,3.5,4.0,Cash,200.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,155.0
5000000.0,"Tiamo City, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,225.0
24500000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,295.0
13500000.0,"Azha, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,151.0
17425000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,220.0
14000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.0,4.0,Cash,195.0
11150000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,3.0,Cash,220.0
18000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Cash,205.0
9800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,3.5,4.0,Cash,236.0
11000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.0,2.0,Cash,96.0
6000000.0,"Almazah, Heliopolis - Masr El Gedida, Cairo",Apartment,3.0,2.0,Cash,175.0
5200000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,160.0
4600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,140.0
5350000.0,"16th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,250.0
20000000.0,"June, Ras Al Hekma, North Coast",Apartment,2.5,2.0,Cash,116.0
14000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,73.0
15845910.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,5.0,Cash,225.0
9000000.0,"Almazah, Heliopolis - Masr El Gedida, Cairo",Apartment,4.0,3.0,Cash,275.0
8763420.0,"Sawary, Alexandria Compounds, Alexandria",Apartment,3.0,3.0,Cash,184.0
4300000.0,"Stella Di Mare, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,80.0
26250000.0,"Uptown Cairo, Mokattam, Cairo",Apartment,3.0,3.0,Cash,231.0
8200000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,120.0
7200000.0,"9th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,225.0
18500000.0,"Seashell, Sidi Abdel Rahman, North Coast",Penthouse,4.5,3.0,Cash,264.0
5904000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,71.0
8113185.0,"South Med, Qesm Ad Dabaah, North Coast",Villa,5.0,5.0,Cash,310.0
10000000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,165.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,198.0
9102000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,110.0
7000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,5.5,4.0,Cash,279.0
7500000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,3.0,2.0,Cash,207.0
8000000.0,"6th District, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Cash,149.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,4.0,4.0,Cash,187.0
6000000.0,"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,2.0,1.0,Cash,115.0
2560000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,156.0
13250000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Penthouse,3.5,3.0,Cash,160.0
4600000.0,"Madinaty, Cairo",Apartment,2.0,1.0,Cash,107.0
24000000.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Penthouse,4.5,4.0,Cash,350.0
8870000.0,"R7, New Capital City, Cairo",Apartment,3.0,3.0,Cash,200.0
11500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,4.5,4.0,Cash,190.0
5585000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,102.0
24000000.0,"6th District, 6 October City, Giza",Townhouse,3.5,3.0,Cash,233.0
10000000.0,"La Vista, Qesm Ad Dabaah, North Coast",Chalet,3.5,2.0,Cash,150.0
14500000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Cabin,1.0,1.0,Cash,35.0
24185000.0,"Marassi, Sidi Abdel Rahman, North Coast",Duplex,4.0,3.0,Cash,162.0
12700000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,4.0,4.0,Cash,240.0
15000000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,3.0,2.0,Cash,165.0
9000000.0,"Marina, Al Alamein, North Coast",Chalet,3.5,2.0,Cash,145.0
800000.0,"6 October City, Giza",Apartment,0.0,1.0,Cash,80.0
20000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,4.5,3.0,Cash,223.0
3950000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Cash,160.0
5319264.0,"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",Townhouse,3.5,3.0,Cash,180.0
13000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,105.0
6600000.0,"Safaga, Hurghada, Red Sea",Apartment,2.0,2.0,Cash,105.0
5268643.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Cash,133.0
6200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,2.0,Cash,145.0
6700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,140.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,149.0
4515000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,2.0,1.0,Cash,92.0
12780000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,143.0
12750000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.0,3.0,Cash,255.0
1300000.0,"Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,68.0
